#Idx,Group
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,2
35,1
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,1
44,2
45,2
46,2
47,2
48,1
49,2
50,2
51,2
52,1
53,2
54,2
55,1
56,2
57,2
58,1
59,2
60,2
61,1
62,2
63,2
64,1
65,2
66,2
67,1
68,2
69,1
70,2
71,2
72,1
73,2
74,1
75,2
76,2
77,1
78,2
79,1
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,1
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,2
97,2
98,2
99,2
100,2
101,2
102,1
103,2
104,2
105,2
106,2
107,1
108,2
109,2
110,2
111,1
112,2
113,2
114,2
115,2
116,1
117,2
118,2
119,2
120,2
121,1
122,2
123,2
124,2
125,1
126,2
127,2
128,2
129,1
130,2
131,2
132,2
133,2
134,1
135,2
136,2
137,2
138,1
139,3
140,3
141,3
142,2
143,3
144,3
145,2
146,3
147,3
148,3
149,3
150,2
151,1
152,3
153,3
154,2
155,3
156,2
157,3
158,3
159,1
160,3
161,2
162,2
163,3
164,3
165,2
166,3
167,1
168,2
169,3
170,2
171,3
172,3
173,2
174,1
175,2
176,3
177,3
178,2
179,2
180,3
181,1
182,3
183,2
184,2
185,3
186,1
187,2
188,3
189,2
190,3
191,2
192,3
193,1
194,2
195,2
196,3
197,3
198,1
199,2
200,2
201,3
202,2
203,3
204,2
205,1
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,2
214,3
215,3
216,3
217,3
218,3
219,2
220,3
221,1
222,3
223,2
224,3
225,3
226,3
227,2
228,3
229,3
230,2
231,3
232,1
233,3
234,3
235,3
236,2
237,2
238,3
239,3
240,3
241,1
242,3
243,2
244,3
245,2
246,3
247,3
248,1
249,3
250,2
251,3
252,2
253,3
254,3
255,2
256,3
257,1
258,3
259,3
260,2
261,2
262,3
263,3
264,3
265,1
266,2
267,2
268,3
269,3
270,3
271,3
272,2
273,1
274,2
275,3
276,3
277,3
278,2
279,2
280,3
281,3
282,3
283,1
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,2
295,3
296,2
297,3
298,3
299,3
300,3
301,1
302,3
303,3
304,2
305,3
306,3
307,3
308,2
309,3
310,3
311,3
312,1
313,3
314,2
315,3
316,3
317,3
318,2
319,3
320,3
321,3
322,3
323,2
324,1
325,3
326,3
327,2
328,3
329,3
330,2
331,3
332,3
333,1
334,3
335,3
336,2
337,3
338,3
339,2
340,3
341,3
342,1
343,3
344,3
345,2
346,2
347,3
348,3
349,3
350,3
351,1
352,3
353,2
354,2
355,3
356,3
357,3
358,3
359,3
360,4
361,4
362,4
363,2
364,1
365,4
366,4
367,3
368,2
369,4
370,4
371,3
372,4
373,4
374,3
375,4
376,4
377,3
378,4
379,2
380,3
381,4
382,3
383,1
384,2
385,4
386,4
387,3
388,3
389,4
390,3
391,4
392,2
393,3
394,4
395,2
396,4
397,1
398,3
399,3
400,4
401,3
402,2
403,4
404,3
405,3
406,4
407,3
408,2
409,4
410,1
411,3
412,4
413,3
414,2
415,4
416,3
417,3
418,2
419,4
420,3
421,1
422,4
423,2
424,3
425,3
426,4
427,3
428,3
429,2
430,4
431,2
432,3
433,7
434,4
435,3
436,3
437,4
438,2
439,3
440,3
441,3
442,4
443,2
444,7
445,4
446,3
447,4
448,4
449,4
450,3
451,4
452,4
453,3
454,4
455,4
456,2
457,4
458,2
459,4
460,3
461,4
462,4
463,4
464,4
465,7
466,3
467,4
468,3
469,4
470,3
471,4
472,4
473,2
474,2
475,4
476,4
477,4
478,3
479,3
480,4
481,3
482,7
483,4
484,4
485,4
486,2
487,3
488,3
489,2
490,4
491,4
492,4
493,3
494,3
495,4
496,4
497,7
498,3
499,4
500,2
501,2
502,4
503,4
504,3
505,3
506,4
507,3
508,4
509,4
510,2
511,3
512,7
513,4
514,4
515,2
516,3
517,3
518,4
519,3
520,4
521,4
522,2
523,7
524,3
525,3
526,4
527,4
528,3
529,7
530,4
531,4
532,2
533,4
534,3
535,3
536,3
537,7
538,4
539,7
540,4
541,4
542,4
543,4
544,4
545,4
546,3
547,4
548,4
549,3
550,4
551,4
552,2
553,4
554,3
555,4
556,4
557,4
558,4
559,4
560,3
561,7
562,7
563,4
564,4
565,4
566,3
567,4
568,4
569,3
570,2
571,4
572,4
573,3
574,4
575,4
576,4
577,3
578,4
579,7
580,7
581,4
582,4
583,3
584,3
585,4
586,4
587,2
588,4
589,3
590,4
591,4
592,4
593,3
594,4
595,7
596,3
597,7
598,4
599,4
600,2
601,4
